student_id,question_id,correct
762,299,0
762,300,1
762,301,0
762,302,1
762,303,1
762,304,0
762,305,0
762,306,1
762,307,1
762,308,0
762,309,0
762,310,0
762,311,1
762,312,1
762,313,0
762,314,1
762,315,1
762,316,1
762,317,1
762,318,1
762,319,1
762,320,1
762,321,1
762,322,1
762,323,1
762,324,1
762,325,1
762,326,1
762,327,1
762,328,1
762,329,1
762,330,1
762,331,1
762,332,1
762,333,0
762,334,1
762,335,1
762,336,1
762,337,1
762,338,1
762,339,1
763,159,1
763,160,0
763,161,1
763,162,0
763,163,1
763,164,0
763,165,1
763,166,1
763,167,1
763,168,1
763,169,1
763,170,1
763,171,1
763,172,0
763,173,0
763,174,1
763,175,1
763,176,1
763,177,1
763,178,1
763,179,1
763,180,1
763,181,1
763,182,1
763,183,1
763,184,1
763,185,0
763,186,0
763,187,1
763,188,1
763,189,1
763,190,1
763,191,1
763,192,0
763,193,1
763,194,0
763,195,0
763,196,0
763,197,1
763,198,1
763,199,1
763,200,0
763,201,1
763,202,1
763,203,1
763,204,0
763,235,1
763,236,1
763,237,1
763,238,1
763,239,1
763,240,1
763,241,1
763,242,0
763,243,1
763,244,0
763,245,1
763,246,1
763,247,1
763,248,1
763,249,1
763,250,1
763,251,1
763,252,0
763,253,1
763,254,0
763,255,1
763,256,1
763,257,1
763,258,1
763,259,1
763,260,0
763,261,0
763,262,0
763,263,1
763,264,0
763,265,1
763,266,0
763,267,1
763,268,0
763,269,1
763,270,1
763,271,0
763,272,1
763,273,1
763,274,0
763,275,0
763,276,1
763,277,1
763,278,1
763,279,0
764,159,1
764,160,1
764,161,1
764,162,1
764,163,1
764,164,1
764,165,1
764,166,1
764,167,1
764,168,1
764,169,1
764,170,1
764,171,1
764,172,1
764,173,1
764,174,1
764,175,1
764,176,1
764,177,1
764,178,1
764,179,1
764,180,1
764,181,1
764,182,1
764,183,1
764,184,1
764,185,1
764,186,1
764,187,1
764,188,1
764,189,1
764,190,1
764,191,1
764,192,1
764,193,1
764,194,1
764,195,1
764,196,1
764,197,1
764,198,1
764,199,1
764,200,1
764,201,1
764,202,1
764,203,1
764,204,1
764,235,0
764,236,1
764,237,1
764,238,1
764,239,1
764,240,1
764,241,1
764,242,1
764,243,1
764,244,1
764,245,1
764,246,1
764,247,1
764,248,1
764,249,1
764,250,1
764,251,1
764,252,1
764,253,1
764,254,1
764,255,1
764,256,1
764,257,1
764,258,1
764,259,1
764,260,1
764,261,1
764,262,1
764,263,1
764,264,1
764,265,1
764,266,1
764,267,1
764,268,1
764,269,1
764,270,1
764,271,1
764,272,1
764,273,1
764,274,1
764,275,1
764,276,1
764,277,1
764,278,1
764,279,1
765,159,1
765,160,0
765,161,1
765,162,0
765,163,1
765,164,1
765,165,1
765,166,1
765,167,1
765,168,1
765,169,1
765,170,1
765,171,1
765,172,0
765,173,1
765,174,1
765,175,1
765,176,1
765,177,1
765,178,1
765,179,1
765,180,1
765,181,1
765,182,1
765,183,1
765,184,1
765,185,1
765,186,1
765,187,1
765,188,1
765,189,1
765,190,1
765,191,1
765,192,1
765,193,1
765,194,1
765,195,1
765,196,1
765,197,1
765,198,1
765,199,1
765,200,0
765,201,1
765,202,1
765,203,1
765,204,1
765,235,1
765,236,1
765,237,1
765,238,1
765,239,1
765,240,1
765,241,1
765,242,1
765,243,1
765,244,1
765,245,1
765,246,1
765,247,1
765,248,1
765,249,1
765,250,1
765,251,1
765,252,1
765,253,1
765,254,1
765,255,1
765,256,1
765,257,1
765,258,1
765,259,1
765,260,1
765,261,1
765,262,1
765,263,1
765,264,1
765,265,1
765,266,1
765,267,1
765,268,1
765,269,0
765,270,1
765,271,1
765,272,1
765,273,1
765,274,1
765,275,1
765,276,1
765,277,1
765,278,1
765,279,1
766,159,1
766,160,1
766,161,1
766,162,1
766,163,1
766,164,1
766,165,1
766,166,1
766,167,1
766,168,1
766,169,1
766,170,0
766,171,1
766,172,1
766,173,1
766,174,1
766,175,1
766,176,1
766,177,1
766,178,1
766,179,1
766,180,1
766,181,1
766,182,1
766,183,1
766,184,1
766,185,1
766,186,1
766,187,1
766,188,1
766,189,1
766,190,1
766,191,1
766,192,1
766,193,1
766,194,1
766,195,1
766,196,1
766,197,1
766,198,1
766,199,1
766,200,1
766,201,1
766,202,1
766,203,1
766,204,1
766,235,1
766,236,1
766,237,1
766,238,1
766,239,1
766,240,1
766,241,1
766,242,1
766,243,1
766,244,1
766,245,1
766,246,1
766,247,1
766,248,1
766,249,1
766,250,1
766,251,1
766,252,1
766,253,1
766,254,1
766,255,1
766,256,1
766,257,1
766,258,1
766,259,1
766,260,1
766,261,1
766,262,1
766,263,1
766,264,1
766,265,1
766,266,1
766,267,1
766,268,1
766,269,1
766,270,1
766,271,1
766,272,1
766,273,1
766,274,1
766,275,1
766,276,1
766,277,1
766,278,1
766,279,1
767,159,1
767,160,1
767,161,1
767,162,1
767,163,1
767,164,1
767,165,1
767,166,1
767,167,1
767,168,1
767,169,1
767,170,1
767,171,1
767,172,1
767,173,1
767,174,1
767,175,1
767,176,1
767,177,1
767,178,1
767,179,1
767,180,1
767,181,1
767,182,1
767,183,1
767,184,1
767,185,1
767,186,1
767,187,1
767,188,1
767,189,1
767,190,1
767,191,1
767,192,1
767,193,1
767,194,1
767,195,1
767,196,1
767,197,1
767,198,1
767,199,1
767,200,1
767,201,1
767,202,1
767,203,1
767,204,1
767,235,1
767,236,1
767,237,1
767,238,1
767,239,1
767,240,1
767,241,1
767,242,1
767,243,1
767,244,1
767,245,1
767,246,1
767,247,1
767,248,1
767,249,1
767,250,1
767,251,1
767,252,1
767,253,1
767,254,1
767,255,1
767,256,1
767,257,1
767,258,1
767,259,1
767,260,1
767,261,1
767,262,1
767,263,0
767,264,1
767,265,1
767,266,1
767,267,1
767,268,1
767,269,1
767,270,1
767,271,1
767,272,1
767,273,1
767,274,1
767,275,1
767,276,1
767,277,1
767,278,1
767,279,1
767,283,1
767,284,1
768,159,1
768,160,1
768,161,1
768,162,1
768,163,1
768,164,1
768,165,1
768,166,1
768,167,1
768,168,1
768,169,1
768,170,1
768,171,0
768,172,0
768,173,0
768,174,0
768,175,0
768,176,1
768,177,1
768,178,1
768,179,0
768,180,1
768,181,1
768,182,1
768,183,1
768,184,0
768,185,0
768,186,0
768,187,1
768,188,1
768,189,0
768,190,1
768,191,1
768,192,1
768,193,1
768,194,0
768,195,0
768,196,1
768,197,1
768,198,1
768,199,1
768,200,0
768,201,1
768,202,1
768,203,1
768,204,0
768,235,0
768,236,1
768,237,0
768,238,1
768,239,1
768,240,1
768,241,1
768,242,1
768,243,1
768,244,1
768,245,1
768,246,1
768,247,1
768,248,1
768,249,1
768,250,1
768,251,1
768,252,0
768,253,0
768,254,1
768,255,1
768,256,0
768,257,1
768,258,1
768,259,1
768,260,0
768,261,1
768,262,0
768,263,1
768,264,1
768,265,0
768,266,0
768,267,1
768,268,0
768,269,1
768,270,1
768,271,0
768,272,1
768,273,1
768,274,1
768,275,0
768,276,0
768,277,0
768,278,1
768,279,0
769,159,1
769,160,1
769,161,1
769,162,1
769,163,1
769,164,1
769,165,1
769,166,1
769,167,1
769,168,1
769,169,1
769,170,1
769,171,1
769,172,1
769,173,1
769,174,1
769,175,1
769,176,1
769,177,1
769,178,0
769,179,0
769,180,1
769,181,1
769,182,1
769,183,1
769,184,0
769,185,1
769,186,1
769,187,1
769,188,1
769,189,1
769,190,1
769,191,1
769,192,1
769,193,1
769,194,1
769,195,1
769,196,1
769,197,1
769,198,1
769,199,1
769,200,1
769,201,1
769,202,1
769,203,1
769,204,1
769,205,1
769,206,1
769,207,1
769,208,1
769,209,1
769,210,1
769,211,1
769,212,1
769,213,1
769,214,1
769,215,1
769,216,1
769,217,1
769,218,1
769,219,1
769,220,1
769,221,1
769,222,1
769,223,1
769,224,1
769,225,1
769,226,1
769,227,1
769,228,1
769,229,0
769,230,1
769,231,1
769,232,1
769,233,1
769,234,1
769,235,1
769,236,1
769,237,1
769,238,1
769,239,1
769,240,1
769,241,1
769,242,1
769,243,1
769,244,1
769,245,1
769,246,1
769,247,1
769,248,1
769,249,1
769,250,1
769,251,1
769,252,1
769,253,1
769,254,1
769,255,1
769,256,1
769,257,1
769,258,1
769,259,1
769,260,1
769,261,1
769,262,1
769,263,1
769,264,1
769,265,1
769,266,1
769,267,1
769,268,1
769,269,1
769,270,1
769,271,1
769,272,1
769,273,1
769,274,1
769,275,1
769,276,0
769,277,1
769,278,1
769,279,1
769,280,1
769,281,1
769,282,1
769,283,1
769,284,1
769,285,1
769,286,1
769,287,1
769,288,1
769,289,1
769,290,1
769,291,1
769,292,1
769,293,1
769,294,1
769,295,1
769,296,1
769,297,0
769,298,1
769,299,1
769,300,1
769,301,1
769,302,1
769,303,1
769,304,1
769,305,1
769,306,1
769,307,1
769,308,1
769,309,1
769,310,1
769,311,1
769,312,1
769,313,1
769,314,1
769,315,1
769,316,1
769,317,1
769,318,1
769,319,1
769,320,1
769,321,1
769,322,1
769,323,1
769,324,1
769,325,1
769,326,1
769,327,1
769,328,1
769,329,1
769,330,1
769,331,1
769,332,1
769,333,1
769,334,1
769,335,1
769,336,1
769,337,1
769,338,0
769,339,1
770,159,1
770,160,1
770,161,1
770,162,1
770,163,1
770,164,1
770,165,1
770,166,1
770,167,1
770,168,1
770,169,1
770,170,1
770,171,1
770,172,1
770,173,1
770,174,1
770,175,1
770,176,1
770,177,1
770,178,1
770,179,1
770,180,1
770,181,1
770,182,0
770,183,1
770,184,1
770,185,1
770,186,1
770,187,1
770,188,1
770,189,1
770,190,1
770,191,1
770,192,1
770,193,1
770,194,1
770,195,1
770,196,1
770,197,1
770,198,1
770,199,1
770,200,1
770,201,1
770,202,1
770,203,1
770,204,1
770,205,1
770,206,1
770,207,1
770,208,1
770,209,1
770,210,1
770,211,1
770,212,1
770,213,1
770,214,1
770,215,1
770,216,1
770,217,1
770,218,1
770,219,1
770,220,1
770,221,1
770,222,1
770,223,1
770,224,1
770,225,1
770,226,1
770,227,1
770,228,1
770,229,1
770,230,1
770,231,1
770,232,1
770,233,1
770,234,1
770,235,1
770,236,1
770,237,1
770,238,1
770,239,1
770,240,1
770,241,1
770,242,1
770,243,1
770,244,1
770,245,1
770,246,1
770,247,1
770,248,1
770,249,1
770,250,1
770,251,1
770,252,1
770,253,1
770,254,1
770,255,1
770,256,1
770,257,1
770,258,1
770,259,1
770,260,1
770,261,1
770,262,1
770,263,1
770,264,1
770,265,1
770,266,1
770,267,1
770,268,1
770,269,1
770,270,1
770,271,1
770,272,1
770,273,1
770,274,1
770,275,1
770,276,1
770,277,1
770,278,1
770,279,1
770,280,1
770,281,1
770,282,1
770,283,1
770,284,1
770,285,1
770,286,1
770,287,1
770,288,1
770,289,1
770,290,1
770,291,1
770,292,1
770,293,1
770,294,1
770,295,1
770,296,1
770,297,1
770,298,1
770,299,1
770,300,1
770,301,1
770,302,1
770,303,1
770,304,1
770,305,1
770,306,0
770,307,1
770,308,1
770,309,1
770,310,1
770,311,1
770,312,1
770,313,1
770,314,1
770,315,1
770,316,1
770,317,1
770,318,1
770,319,1
770,320,1
770,321,1
770,322,1
770,323,1
770,324,1
770,325,1
770,326,1
770,327,1
770,328,1
770,329,1
770,330,1
770,331,1
770,332,1
770,333,0
770,334,1
770,335,1
770,336,1
770,337,1
770,338,1
770,339,1
771,159,1
771,160,1
771,161,0
771,162,1
771,163,1
771,164,1
771,165,1
771,166,0
771,167,1
771,168,1
771,169,1
771,170,0
771,171,1
771,172,0
771,173,1
771,174,1
771,175,1
771,176,1
771,177,1
771,178,1
771,179,1
771,180,1
771,181,1
771,182,1
771,183,1
771,184,1
771,185,1
771,186,1
771,187,1
771,188,1
771,189,1
771,190,1
771,191,1
771,192,1
771,193,1
771,194,0
771,195,0
771,196,0
771,197,1
771,198,1
771,199,1
771,200,1
771,201,1
771,202,1
771,203,1
771,204,1
771,205,1
771,206,1
771,207,1
771,208,1
771,209,1
771,210,1
771,211,1
771,212,1
771,213,1
771,214,1
771,215,1
771,216,1
771,217,1
771,218,1
771,219,1
771,220,1
771,221,1
771,222,1
771,223,1
771,224,1
771,225,1
771,226,1
771,227,1
771,228,0
771,229,1
771,230,1
771,231,1
771,232,1
771,233,1
771,234,1
771,235,1
771,236,1
771,237,1
771,238,1
771,239,1
771,240,0
771,241,1
771,242,1
771,243,1
771,244,1
771,245,1
771,246,0
771,247,0
771,248,1
771,249,1
771,250,1
771,251,1
771,252,1
771,253,1
771,254,1
771,255,1
771,256,1
771,257,1
771,258,1
771,259,1
771,260,1
771,261,1
771,262,1
771,263,1
771,264,1
771,265,1
771,266,1
771,267,1
771,268,1
771,269,1
771,270,1
771,271,1
771,272,1
771,273,1
771,274,1
771,275,1
771,276,1
771,277,1
771,278,1
771,279,1
771,280,1
771,281,1
771,282,1
771,283,1
771,284,1
771,285,1
771,286,1
771,287,1
771,288,1
771,289,1
771,290,1
771,291,1
771,292,1
771,293,1
771,294,1
771,295,1
771,296,1
771,297,1
771,298,1
771,299,1
771,300,1
771,301,1
771,302,1
771,303,1
771,304,1
771,305,1
771,306,1
771,307,1
771,308,1
771,309,1
771,310,1
771,311,1
771,312,1
771,313,1
771,314,1
771,315,1
771,316,1
771,317,1
771,318,1
771,319,1
771,320,1
771,321,1
771,322,1
771,323,1
771,324,1
771,325,1
771,326,1
771,327,1
771,328,1
771,329,0
771,330,1
771,331,1
771,332,1
771,333,1
771,334,0
771,335,0
771,336,1
771,337,1
771,338,1
771,339,1
772,159,1
772,160,1
772,161,1
772,162,1
772,163,1
772,164,1
772,165,1
772,166,1
772,167,1
772,168,1
772,169,0
772,170,1
772,171,1
772,172,1
772,173,1
772,174,1
772,175,1
772,176,1
772,177,1
772,178,1
772,179,1
772,180,1
772,181,1
772,182,1
772,183,1
772,184,1
772,185,1
772,186,1
772,187,1
772,188,1
772,189,1
772,190,1
772,191,1
772,192,1
772,193,1
772,194,1
772,195,1
772,196,1
772,197,1
772,198,1
772,199,1
772,200,1
772,201,1
772,202,1
772,203,1
772,204,1
772,235,1
772,236,1
772,237,1
772,238,1
772,239,1
772,240,1
772,241,1
772,242,1
772,243,1
772,244,1
772,245,1
772,246,1
772,247,1
772,248,1
772,249,1
772,250,1
772,251,1
772,252,1
772,253,1
772,254,1
772,255,1
772,256,1
772,257,1
772,258,1
772,259,1
772,260,1
772,261,1
772,262,1
772,263,1
772,264,1
772,265,1
772,266,1
772,267,1
772,268,1
772,269,1
772,270,1
772,271,1
772,272,1
772,273,1
772,274,1
772,275,1
772,276,1
772,277,1
772,278,1
772,279,1
773,159,1
773,160,1
773,161,1
773,162,1
773,163,1
773,164,1
773,165,1
773,166,1
773,167,1
773,168,1
773,169,1
773,170,1
773,171,1
773,172,1
773,173,1
773,174,1
773,175,1
773,176,1
773,177,1
773,178,1
773,179,1
773,180,1
773,181,1
773,182,1
773,183,1
773,184,1
773,185,1
773,186,1
773,187,1
773,188,1
773,189,1
773,190,1
773,191,1
773,192,1
773,193,1
773,194,1
773,195,1
773,196,1
773,197,1
773,198,1
773,199,1
773,200,1
773,201,1
773,202,1
773,203,1
773,204,1
773,235,1
773,236,1
773,237,1
773,238,1
773,239,1
773,240,1
773,241,1
773,242,1
773,243,1
773,244,1
773,245,1
773,246,1
773,247,1
773,248,1
773,249,1
773,250,1
773,251,1
773,252,1
773,253,1
773,254,1
773,255,1
773,256,1
773,257,1
773,258,1
773,259,1
773,260,1
773,261,0
773,262,1
773,263,1
773,264,1
773,265,1
773,266,1
773,267,1
773,268,1
773,269,1
773,270,1
773,271,1
773,272,1
773,273,1
773,274,1
773,275,1
773,276,1
773,277,1
773,278,1
773,279,1
774,159,0
774,160,0
774,161,0
774,162,1
774,163,1
774,164,0
774,165,1
774,166,1
774,167,1
774,168,1
774,169,1
774,170,1
774,171,1
774,172,0
774,173,1
774,174,1
774,175,1
774,176,1
774,177,1
774,178,1
774,179,1
774,180,1
774,181,1
774,182,1
774,183,1
774,184,1
774,185,1
774,186,1
774,187,1
774,188,1
774,189,1
774,190,1
774,191,1
774,192,1
774,193,1
774,194,1
774,195,1
774,196,1
774,197,1
774,198,1
774,199,1
774,200,1
774,201,1
774,202,1
774,203,1
774,204,1
774,235,1
774,236,1
774,237,1
774,238,1
774,239,1
774,240,1
774,241,1
774,242,1
774,243,1
774,244,1
774,245,1
774,246,1
774,247,0
774,248,1
774,249,1
774,250,1
774,251,1
774,252,1
774,253,1
774,254,1
774,255,1
774,256,1
774,257,1
774,258,1
774,259,1
774,260,1
774,261,1
774,262,1
774,263,0
774,264,1
774,265,1
774,266,1
774,267,1
774,268,1
774,269,1
774,270,1
774,271,1
774,272,1
774,273,1
774,274,1
774,275,1
774,276,1
774,277,1
774,278,1
774,279,1
775,159,1
775,160,1
775,161,1
775,162,1
775,163,1
775,164,1
775,165,1
775,166,1
775,167,1
775,168,1
775,169,1
775,170,1
775,171,1
775,172,1
775,173,1
775,174,1
775,175,1
775,176,1
775,177,1
775,178,1
775,179,1
775,180,1
775,181,1
775,182,1
775,183,1
775,184,1
775,185,1
775,186,1
775,187,1
775,188,1
775,189,1
775,190,1
775,191,1
775,192,1
775,193,1
775,194,1
775,195,1
775,196,1
775,197,1
775,198,1
775,199,1
775,200,1
775,201,1
775,202,1
775,203,1
775,204,1
775,205,1
775,206,1
775,207,1
775,208,1
775,209,1
775,210,1
775,211,1
775,212,1
775,213,1
775,214,1
775,215,1
775,216,1
775,217,1
775,218,1
775,219,1
775,220,1
775,221,1
775,222,1
775,223,1
775,224,1
775,225,1
775,226,1
775,227,1
775,228,1
775,229,1
775,230,1
775,231,1
775,232,1
775,233,1
775,234,1
775,235,1
775,236,1
775,237,1
775,238,1
775,239,1
775,240,1
775,241,1
775,242,1
775,243,1
775,244,1
775,245,1
775,246,1
775,247,1
775,248,0
775,249,1
775,250,1
775,251,1
775,252,1
775,253,1
775,254,1
775,255,1
775,256,1
775,257,1
775,258,1
775,259,1
775,260,1
775,261,1
775,262,1
775,263,1
775,264,1
775,265,1
775,266,1
775,267,1
775,268,1
775,269,1
775,270,1
775,271,1
775,272,1
775,273,1
775,274,1
775,275,1
775,276,1
775,277,1
775,278,1
775,279,1
775,280,1
775,281,1
775,282,1
775,283,1
775,284,1
775,285,1
775,286,1
775,287,1
775,288,1
775,289,1
775,290,1
775,291,1
775,292,1
775,293,1
775,294,1
775,295,1
775,296,1
775,297,1
775,298,1
775,299,1
775,300,1
775,301,1
775,302,1
775,303,1
775,304,1
775,305,1
775,306,1
775,307,1
775,308,1
775,309,1
775,310,1
775,311,1
775,312,1
775,313,1
775,314,1
775,315,1
775,316,1
775,317,1
775,318,1
775,319,1
775,320,1
775,321,1
775,322,1
775,323,1
775,324,1
775,325,1
775,326,1
775,327,1
775,328,1
775,329,1
775,330,1
775,331,1
775,332,1
775,333,1
775,334,1
775,335,1
775,336,1
775,337,1
775,338,1
775,339,1
776,159,1
776,160,1
776,161,1
776,162,0
776,163,1
776,164,1
776,165,1
776,166,1
776,167,1
776,168,1
776,169,1
776,170,0
776,171,1
776,172,1
776,173,0
776,174,1
776,175,1
776,176,1
776,177,0
776,178,1
776,179,1
776,180,1
776,181,0
776,182,1
776,183,1
776,184,0
776,185,0
776,186,0
776,187,1
776,188,1
776,189,1
776,190,1
776,191,1
776,192,1
776,193,0
776,194,0
776,195,1
776,196,1
776,197,1
776,198,1
776,199,1
776,200,1
776,201,1
776,202,1
776,203,0
776,204,0
776,235,1
776,236,1
776,237,0
776,238,0
776,239,1
776,240,1
776,241,1
776,242,1
776,243,1
776,244,1
776,245,1
776,246,1
776,247,0
776,248,1
776,249,1
776,250,1
776,251,1
776,252,1
776,253,1
776,254,1
776,255,1
776,256,1
776,257,1
776,258,1
776,259,1
776,260,1
776,261,0
776,262,1
776,263,0
776,264,0
776,265,1
776,266,0
776,267,0
776,268,0
776,269,1
776,270,1
776,271,0
776,272,1
776,273,1
776,274,0
776,275,1
776,276,1
776,277,1
776,278,1
776,279,0
777,159,1
777,160,1
777,161,1
777,162,1
777,163,1
777,164,1
777,165,1
777,166,1
777,167,1
777,168,1
777,169,1
777,170,1
777,171,1
777,172,1
777,173,1
777,174,1
777,175,1
777,176,1
777,177,1
777,178,1
777,179,1
777,180,1
777,181,1
777,182,1
777,183,1
777,184,1
777,185,1
777,186,1
777,187,1
777,188,1
777,189,1
777,190,1
777,191,1
777,192,1
777,193,1
777,194,1
777,195,1
777,196,1
777,197,1
777,198,1
777,199,1
777,200,1
777,201,1
777,202,1
777,203,1
777,204,1
777,205,1
777,206,1
777,207,1
777,208,1
777,209,1
777,210,0
777,211,1
777,212,1
777,213,1
777,214,1
777,215,1
777,216,1
777,217,1
777,218,1
777,219,1
777,220,1
777,221,1
777,222,1
777,223,1
777,224,1
777,225,1
777,226,1
777,227,1
777,228,1
777,229,1
777,230,1
777,231,1
777,232,1
777,233,1
777,234,1
777,235,1
777,236,1
777,237,1
777,238,1
777,239,1
777,240,1
777,241,1
777,242,1
777,243,1
777,244,1
777,245,1
777,246,1
777,247,1
777,248,1
777,249,1
777,250,1
777,251,1
777,252,1
777,253,1
777,254,1
777,255,1
777,256,1
777,257,1
777,258,1
777,259,1
777,260,1
777,261,1
777,262,1
777,263,1
777,264,1
777,265,1
777,266,1
777,267,1
777,268,1
777,269,1
777,270,1
777,271,1
777,272,1
777,273,1
777,274,1
777,275,1
777,276,1
777,277,1
777,278,1
777,279,1
777,280,1
777,281,1
777,282,1
777,283,1
777,284,1
777,285,1
777,286,1
777,287,1
777,288,1
777,289,1
777,290,1
777,291,1
777,292,1
777,293,1
777,294,1
777,295,1
777,296,1
777,297,1
777,298,1
777,299,1
777,300,1
777,301,1
777,302,1
777,303,1
777,304,1
777,305,1
777,306,1
777,307,1
777,308,1
777,309,1
777,310,1
777,311,1
777,312,1
777,313,1
777,314,1
777,315,1
777,316,1
777,317,1
777,318,1
777,319,1
777,320,1
777,321,1
777,322,1
777,323,1
777,324,1
777,325,1
777,326,1
777,327,1
777,328,1
777,329,1
777,330,1
777,331,1
777,332,1
777,333,1
777,334,1
777,335,1
777,336,1
777,337,1
777,338,1
777,339,1
778,159,1
778,160,1
778,161,1
778,162,1
778,163,1
778,164,1
778,165,0
778,166,1
778,167,1
778,168,1
778,169,1
778,170,1
778,171,1
778,172,1
778,173,1
778,174,1
778,175,1
778,176,1
778,177,1
778,178,1
778,179,1
778,180,1
778,181,1
778,182,1
778,183,1
778,184,1
778,185,1
778,186,1
778,187,1
778,188,1
778,189,1
778,190,1
778,191,1
778,192,1
778,193,1
778,194,1
778,195,1
778,196,1
778,197,1
778,198,1
778,199,1
778,200,1
778,201,1
778,202,1
778,203,1
778,204,1
778,235,1
778,236,1
778,237,1
778,238,1
778,239,1
778,240,1
778,241,1
778,242,1
778,243,1
778,244,1
778,245,1
778,246,1
778,247,1
778,248,1
778,249,1
778,250,1
778,251,1
778,252,1
778,253,1
778,254,1
778,255,1
778,256,1
778,257,1
778,258,1
778,259,1
778,260,1
778,261,1
778,262,1
778,263,1
778,264,1
778,265,1
778,266,1
778,267,1
778,268,1
778,269,1
778,270,1
778,271,1
778,272,1
778,273,1
778,274,1
778,275,1
778,276,1
778,277,1
778,278,1
778,279,1
779,159,1
779,160,1
779,161,1
779,162,1
779,163,1
779,164,1
779,165,1
779,166,1
779,167,1
779,168,1
779,169,1
779,170,1
779,171,1
779,172,1
779,173,0
779,174,1
779,175,0
779,176,1
779,177,1
779,178,1
779,179,1
779,180,1
779,181,1
779,182,0
779,183,1
779,184,0
779,185,0
779,186,0
779,187,1
779,188,0
779,189,0
779,190,0
779,191,0
779,192,0
779,193,0
779,194,0
779,195,0
779,196,0
779,197,0
779,198,1
779,199,1
779,200,1
779,201,1
779,202,1
779,203,0
779,204,0
779,235,1
779,236,1
779,237,1
779,238,1
779,239,1
779,240,1
779,241,1
779,242,1
779,243,1
779,244,1
779,245,1
779,246,1
779,247,1
779,248,1
779,249,1
779,250,1
779,251,1
779,252,1
779,253,1
779,254,1
779,255,1
779,256,1
779,257,1
779,258,1
779,259,1
779,260,0
779,261,0
779,262,1
779,263,1
779,264,1
779,265,1
779,266,0
779,267,1
779,268,0
779,269,1
779,270,1
779,271,0
779,272,1
779,273,1
779,274,0
779,275,1
779,276,0
779,277,1
779,278,1
779,279,0
780,159,1
780,160,1
780,161,1
780,162,1
780,163,1
780,164,1
780,165,1
780,166,1
780,167,1
780,168,1
780,169,1
780,170,0
780,171,1
780,172,1
780,173,1
780,174,1
780,175,1
780,176,1
780,177,1
780,178,1
780,179,0
780,180,1
780,181,1
780,182,1
780,183,1
780,184,1
780,185,1
780,186,1
780,187,1
780,188,1
780,189,1
780,190,1
780,191,1
780,192,1
780,193,1
780,194,1
780,195,1
780,196,1
780,197,1
780,198,1
780,199,1
780,200,1
780,201,1
780,202,1
780,203,1
780,204,1
780,205,1
780,206,1
780,207,1
780,208,1
780,209,1
780,210,1
780,211,1
780,212,1
780,213,1
780,214,1
780,215,1
780,216,1
780,217,1
780,218,1
780,219,1
780,220,1
780,221,1
780,222,1
780,223,1
780,224,1
780,225,1
780,226,1
780,227,1
780,228,1
780,229,1
780,230,1
780,231,1
780,232,1
780,233,1
780,234,1
780,235,0
780,236,1
780,237,0
780,238,1
780,239,1
780,240,1
780,241,1
780,242,1
780,243,1
780,244,1
780,245,1
780,246,1
780,247,0
780,248,1
780,249,1
780,250,1
780,251,1
780,252,1
780,253,1
780,254,1
780,255,1
780,256,1
780,257,1
780,258,1
780,259,1
780,260,1
780,261,1
780,262,1
780,263,1
780,264,1
780,265,1
780,266,1
780,267,1
780,268,1
780,269,1
780,270,1
780,271,1
780,272,1
780,273,1
780,274,1
780,275,1
780,276,1
780,277,1
780,278,1
780,279,1
780,280,1
780,281,1
780,282,1
780,283,1
780,284,1
780,285,1
780,286,1
780,287,1
780,288,1
780,289,1
780,290,1
780,291,1
780,292,1
780,293,1
780,294,1
780,295,1
780,296,1
780,297,1
780,298,1
780,299,1
780,300,1
780,301,1
780,302,1
780,303,1
780,304,1
780,305,1
780,306,1
780,307,1
780,308,1
780,309,1
780,310,1
780,311,1
780,312,1
780,313,1
780,314,1
780,315,1
780,316,1
780,317,1
780,318,1
780,319,1
780,320,1
780,321,1
780,322,1
780,323,1
780,324,1
780,325,1
780,326,1
780,327,1
780,328,1
780,329,1
780,330,1
780,331,1
780,332,1
780,333,1
780,334,1
780,335,1
780,336,1
780,337,1
780,338,1
780,339,1
781,159,1
781,160,1
781,161,1
781,162,1
781,163,1
781,164,1
781,165,1
781,166,1
781,167,1
781,168,1
781,169,1
781,170,1
781,171,1
781,172,1
781,173,1
781,174,1
781,175,1
781,176,1
781,177,1
781,178,1
781,179,1
781,180,1
781,181,1
781,182,1
781,183,1
781,184,1
781,185,1
781,186,1
781,187,1
781,188,1
781,189,1
781,190,1
781,191,1
781,192,1
781,193,1
781,194,1
781,195,1
781,196,1
781,197,1
781,198,1
781,199,1
781,200,1
781,201,1
781,202,1
781,203,1
781,204,1
781,205,1
781,206,1
781,207,1
781,208,1
781,209,1
781,210,1
781,211,1
781,212,0
781,213,1
781,214,1
781,215,1
781,216,1
781,217,1
781,218,1
781,219,1
781,220,1
781,221,1
781,222,1
781,223,1
781,224,1
781,225,1
781,226,1
781,227,1
781,228,1
781,229,1
781,230,1
781,231,1
781,232,1
781,233,1
781,234,1
781,235,0
781,236,1
781,237,0
781,238,1
781,239,1
781,240,1
781,241,1
781,242,0
781,243,1
781,244,1
781,245,1
781,246,1
781,247,0
781,248,1
781,249,1
781,250,1
781,251,1
781,252,1
781,253,1
781,254,1
781,255,1
781,256,1
781,257,1
781,258,1
781,259,1
781,260,1
781,261,1
781,262,1
781,263,1
781,264,1
781,265,1
781,266,1
781,267,1
781,268,1
